Episode,Iteration,Action,Value
7,76,1,20000.0
7,77,1,20000.0
7,78,1,20000.0
7,79,1,20000.0
7,80,1,20000.0
7,81,1,20000.0
7,82,1,20000.0
7,83,1,20000.0
7,84,1,20000.0
7,85,1,20000.0
7,86,1,20000.0
7,87,1,20000.0
7,88,1,20000.0
7,89,1,20000.0
7,90,1,20000.0
7,91,1,20000.0
7,92,1,20000.0
7,93,1,20000.0
7,94,1,20000.0
7,95,1,20000.0
7,96,1,20000.0
7,97,1,20000.0
7,98,1,20000.0
7,99,1,20000.0
7,100,1,20000.0
7,101,1,20000.0
7,102,1,20000.0
7,103,1,20000.0
7,104,1,20000.0
7,105,1,20000.0
7,106,1,20000.0
7,107,1,20000.0
7,108,1,20000.0
7,109,1,20000.0
7,110,1,20000.0
7,111,1,20000.0
7,112,1,20000.0
7,113,1,20000.0
7,114,1,20000.0
7,115,1,20000.0
7,116,1,20000.0
7,117,1,20000.0
7,118,1,20000.0
7,119,1,20000.0
7,120,1,20000.0
7,121,1,20000.0
7,122,1,20000.0
7,123,1,20000.0
7,124,1,20000.0
7,125,1,20000.0
7,126,1,20000.0
7,127,1,20000.0
7,128,1,20000.0
7,129,1,20000.0
7,130,1,20000.0
7,131,1,20000.0
7,132,1,20000.0
7,133,1,20000.0
7,134,1,20000.0
7,135,1,20000.0
7,136,1,20000.0
7,137,1,20000.0
7,138,1,20000.0
7,139,1,20000.0
7,140,1,20000.0
7,141,1,20000.0
7,142,1,20000.0
7,143,1,20000.0
7,144,1,20000.0
7,145,1,20000.0
7,146,1,20000.0
7,147,1,20000.0
7,148,1,20000.0
7,149,1,20000.0
7,150,1,20000.0
7,151,1,20000.0
7,152,1,20000.0
7,153,1,20000.0
7,154,1,20000.0
7,155,2,20000.0
7,156,1,20001.0988
7,157,1,20004.34026
7,158,1,20001.75808
7,159,1,19999.50554
7,160,1,20004.6699
7,161,1,20011.97692
7,162,1,20023.40444
7,163,1,20030.38182
7,164,1,20033.07388
7,165,1,20027.57988
7,166,1,20024.832879999998
7,167,1,20024.61312
7,168,1,20022.47046
7,169,1,20021.04202
7,170,1,20011.04294
7,171,1,20018.02032
7,172,1,20019.229
7,173,1,20013.29548
7,174,1,20039.33704
7,175,1,20036.59004
7,176,1,20049.55588
7,177,1,20043.07296
7,178,1,20042.413679999998
7,179,1,20046.53418
7,180,1,20060.104359999998
7,181,1,20052.68746
7,182,1,20051.42384
7,183,1,20051.58866
7,184,1,20056.3135
7,185,1,20058.785799999998
7,186,1,20052.02818
7,187,1,20053.896139999997
7,188,1,20063.40076
7,189,1,20066.971859999998
7,190,1,20064.0051
7,191,1,20068.01572
7,192,1,20074.059119999998
7,193,1,20083.01434
7,194,1,20102.02358
7,195,1,20101.47418
7,196,1,20111.08868
7,197,1,20104.27612
7,198,1,20115.26412
7,199,1,20084.49772
7,200,1,20084.71748
7,201,1,20077.63022
7,202,1,20087.46448
7,203,1,20080.43216
7,204,1,20071.1473
7,205,1,20070.8726
7,206,1,20079.33336
7,207,1,20063.95016
7,208,1,20063.23594
7,209,1,20062.3569
7,210,1,20052.52264
7,211,1,20018.24008
7,212,1,20017.0314
7,213,1,20011.59234
7,214,1,20017.415979999998
7,215,1,20017.25116
7,216,0,20009.229919999998
7,217,1,20009.229919999998
7,218,1,20009.229919999998
7,219,1,20009.229919999998
7,220,1,20009.229919999998
7,221,1,20009.229919999998
7,222,1,20009.229919999998
7,223,1,20009.229919999998
7,224,1,20009.229919999998
7,225,1,20009.229919999998
7,226,1,20009.229919999998
7,227,1,20009.229919999998
7,228,1,20009.229919999998
7,229,1,20009.229919999998
7,230,1,20009.229919999998
7,231,1,20009.229919999998
7,232,1,20009.229919999998
7,233,1,20009.229919999998
7,234,1,20009.229919999998
7,235,1,20009.229919999998
7,236,1,20009.229919999998
7,237,1,20009.229919999998
7,238,1,20009.229919999998
7,239,1,20009.229919999998
7,240,1,20009.229919999998
7,241,1,20009.229919999998
7,242,1,20009.229919999998
7,243,1,20009.229919999998
7,244,1,20009.229919999998
7,245,1,20009.229919999998
7,246,1,20009.229919999998
7,247,1,20009.229919999998
7,248,1,20009.229919999998
7,249,1,20009.229919999998
7,250,1,20009.229919999998
7,251,1,20009.229919999998
7,252,1,20009.229919999998
7,253,1,20009.229919999998
7,254,1,20009.229919999998
7,255,1,20009.229919999998
7,256,1,20009.229919999998
7,257,1,20009.229919999998
7,258,1,20009.229919999998
7,259,1,20009.229919999998
7,260,1,20009.229919999998
7,261,1,20009.229919999998
7,262,1,20009.229919999998
7,263,1,20009.229919999998
7,264,1,20009.229919999998
7,265,1,20009.229919999998
7,266,1,20009.229919999998
7,267,1,20009.229919999998
7,268,1,20009.229919999998
7,269,1,20009.229919999998
7,270,1,20009.229919999998
7,271,1,20009.229919999998
7,272,1,20009.229919999998
7,273,1,20009.229919999998
7,274,1,20009.229919999998
7,275,1,20009.229919999998
7,276,1,20009.229919999998
7,277,1,20009.229919999998
7,278,1,20009.229919999998
7,279,1,20009.229919999998
7,280,1,20009.229919999998
7,281,1,20009.229919999998
7,282,1,20009.229919999998
7,283,1,20009.229919999998
7,284,1,20009.229919999998
7,285,1,20009.229919999998
7,286,1,20009.229919999998
7,287,1,20009.229919999998
7,288,1,20009.229919999998
7,289,1,20009.229919999998
7,290,1,20009.229919999998
7,291,1,20009.229919999998
7,292,1,20009.229919999998
7,293,1,20009.229919999998
7,294,1,20009.229919999998
7,295,1,20009.229919999998
7,296,1,20009.229919999998
7,297,1,20009.229919999998
7,298,1,20009.229919999998
7,299,1,20009.229919999998
7,300,1,20009.229919999998
7,301,1,20009.229919999998
7,302,1,20009.229919999998
7,303,1,20009.229919999998
7,304,1,20009.229919999998
7,305,1,20009.229919999998
7,306,1,20009.229919999998
7,307,1,20009.229919999998
7,308,1,20009.229919999998
7,309,1,20009.229919999998
7,310,1,20009.229919999998
7,311,1,20009.229919999998
7,312,1,20009.229919999998
7,313,1,20009.229919999998
7,314,1,20009.229919999998
7,315,1,20009.229919999998
7,316,1,20009.229919999998
7,317,1,20009.229919999998
7,318,1,20009.229919999998
7,319,1,20009.229919999998
7,320,1,20009.229919999998
7,321,1,20009.229919999998
7,322,1,20009.229919999998
7,323,1,20009.229919999998
7,324,1,20009.229919999998
7,325,1,20009.229919999998
7,326,1,20009.229919999998
7,327,1,20009.229919999998
7,328,1,20009.229919999998
7,329,1,20009.229919999998
7,330,1,20009.229919999998
7,331,1,20009.229919999998
7,332,1,20009.229919999998
7,333,1,20009.229919999998
7,334,1,20009.229919999998
7,335,1,20009.229919999998
7,336,1,20009.229919999998
7,337,1,20009.229919999998
7,338,1,20009.229919999998
7,339,1,20009.229919999998
7,340,1,20009.229919999998
7,341,1,20009.229919999998
7,342,1,20009.229919999998
7,343,1,20009.229919999998
7,344,1,20009.229919999998
7,345,1,20009.229919999998
7,346,1,20009.229919999998
7,347,1,20009.229919999998
7,348,1,20009.229919999998
7,349,1,20009.229919999998
7,350,1,20009.229919999998
7,351,1,20009.229919999998
7,352,1,20009.229919999998
7,353,1,20009.229919999998
7,354,1,20009.229919999998
7,355,1,20009.229919999998
7,356,1,20009.229919999998
7,357,1,20009.229919999998
7,358,1,20009.229919999998
7,359,1,20009.229919999998
7,360,1,20009.229919999998
7,361,1,20009.229919999998
7,362,1,20009.229919999998
7,363,1,20009.229919999998
7,364,1,20009.229919999998
7,365,1,20009.229919999998
7,366,1,20009.229919999998
7,367,1,20009.229919999998
7,368,1,20009.229919999998
7,369,1,20009.229919999998
7,370,1,20009.229919999998
7,371,1,20009.229919999998
7,372,1,20009.229919999998
7,373,1,20009.229919999998
7,374,1,20009.229919999998
7,375,1,20009.229919999998
7,376,1,20009.229919999998
7,377,1,20009.229919999998
7,378,1,20009.229919999998
7,379,1,20009.229919999998
7,380,1,20009.229919999998
7,381,1,20009.229919999998
7,382,0,20009.229919999998
7,383,1,20009.229919999998
7,384,1,20009.229919999998
7,385,1,20009.229919999998
7,386,1,20009.229919999998
7,387,1,20009.229919999998
7,388,1,20009.229919999998
7,389,1,20009.229919999998
7,390,1,20009.229919999998
7,391,1,20009.229919999998
7,392,1,20009.229919999998
7,393,1,20009.229919999998
7,394,1,20009.229919999998
7,395,1,20009.229919999998
7,396,1,20009.229919999998
7,397,1,20009.229919999998
7,398,1,20009.229919999998
7,399,1,20009.229919999998
7,400,1,20009.229919999998
7,401,1,20009.229919999998
7,402,1,20009.229919999998
7,403,1,20009.229919999998
7,404,1,20009.229919999998
7,405,1,20009.229919999998
7,406,1,20009.229919999998
7,407,1,20009.229919999998
7,408,1,20009.229919999998
7,409,1,20009.229919999998
7,410,1,20009.229919999998
7,411,1,20009.229919999998
7,412,1,20009.229919999998
7,413,1,20009.229919999998
7,414,1,20009.229919999998
7,415,1,20009.229919999998
7,416,1,20009.229919999998
7,417,1,20009.229919999998
7,418,1,20009.229919999998
7,419,1,20009.229919999998
7,420,1,20009.229919999998
7,421,1,20009.229919999998
7,422,1,20009.229919999998
7,423,1,20009.229919999998
7,424,1,20009.229919999998
7,425,1,20009.229919999998
7,426,1,20009.229919999998
7,427,1,20009.229919999998
7,428,1,20009.229919999998
7,429,1,20009.229919999998
7,430,1,20009.229919999998
7,431,1,20009.229919999998
7,432,1,20009.229919999998
7,433,1,20009.229919999998
7,434,1,20009.229919999998
7,435,1,20009.229919999998
7,436,1,20009.229919999998
7,437,1,20009.229919999998
7,438,1,20009.229919999998
7,439,1,20009.229919999998
7,440,1,20009.229919999998
7,441,1,20009.229919999998
7,442,1,20009.229919999998
7,443,1,20009.229919999998
7,444,1,20009.229919999998
7,445,1,20009.229919999998
7,446,1,20009.229919999998
7,447,1,20009.229919999998
7,448,1,20009.229919999998
7,449,1,20009.229919999998
7,450,1,20009.229919999998
7,451,1,20009.229919999998
7,452,1,20009.229919999998
7,453,1,20009.229919999998
7,454,1,20009.229919999998
7,455,1,20009.229919999998
7,456,1,20009.229919999998
7,457,1,20009.229919999998
7,458,1,20009.229919999998
7,459,1,20009.229919999998
7,460,1,20009.229919999998
7,461,1,20009.229919999998
7,462,1,20009.229919999998
7,463,1,20009.229919999998
7,464,1,20009.229919999998
7,465,1,20009.229919999998
7,466,1,20009.229919999998
7,467,1,20009.229919999998
7,468,1,20009.229919999998
7,469,1,20009.229919999998
7,470,1,20009.229919999998
7,471,1,20009.229919999998
7,472,1,20009.229919999998
7,473,1,20009.229919999998
7,474,1,20009.229919999998
7,475,1,20009.229919999998
7,476,1,20009.229919999998
7,477,1,20009.229919999998
7,478,1,20009.229919999998
7,479,1,20009.229919999998
7,480,1,20009.229919999998
7,481,1,20009.229919999998
7,482,1,20009.229919999998
7,483,1,20009.229919999998
7,484,1,20009.229919999998
7,485,1,20009.229919999998
7,486,1,20009.229919999998
7,487,1,20009.229919999998
7,488,1,20009.229919999998
7,489,1,20009.229919999998
7,490,1,20009.229919999998
7,491,1,20009.229919999998
7,492,1,20009.229919999998
7,493,1,20009.229919999998
7,494,1,20009.229919999998
7,495,1,20009.229919999998
7,496,1,20009.229919999998
7,497,1,20009.229919999998
7,498,1,20009.229919999998
7,499,1,20009.229919999998
7,500,1,20009.229919999998
7,501,1,20009.229919999998
7,502,1,20009.229919999998
7,503,1,20009.229919999998
7,504,1,20009.229919999998
7,505,1,20009.229919999998
7,506,1,20009.229919999998
7,507,1,20009.229919999998
7,508,1,20009.229919999998
7,509,1,20009.229919999998
7,510,1,20009.229919999998
7,511,1,20009.229919999998
7,512,1,20009.229919999998
7,513,1,20009.229919999998
7,514,1,20009.229919999998
7,515,1,20009.229919999998
7,516,1,20009.229919999998
7,517,1,20009.229919999998
7,518,1,20009.229919999998
7,519,1,20009.229919999998
7,520,1,20009.229919999998
7,521,1,20009.229919999998
7,522,1,20009.229919999998
7,523,1,20009.229919999998
7,524,1,20009.229919999998
7,525,1,20009.229919999998
7,526,1,20009.229919999998
7,527,1,20009.229919999998
7,528,1,20009.229919999998
7,529,1,20009.229919999998
7,530,1,20009.229919999998
7,531,1,20009.229919999998
7,532,1,20009.229919999998
7,533,1,20009.229919999998
7,534,1,20009.229919999998
7,535,1,20009.229919999998
7,536,1,20009.229919999998
7,537,1,20009.229919999998
7,538,1,20009.229919999998
7,539,1,20009.229919999998
7,540,1,20009.229919999998
7,541,1,20009.229919999998
7,542,1,20009.229919999998
7,543,1,20009.229919999998
7,544,1,20009.229919999998
7,545,1,20009.229919999998
7,546,1,20009.229919999998
7,547,1,20009.229919999998
7,548,1,20009.229919999998
7,549,1,20009.229919999998
7,550,1,20009.229919999998
7,551,1,20009.229919999998
7,552,1,20009.229919999998
7,553,1,20009.229919999998
7,554,1,20009.229919999998
7,555,1,20009.229919999998
7,556,1,20009.229919999998
7,557,1,20009.229919999998
7,558,1,20009.229919999998
7,559,1,20009.229919999998
7,560,1,20009.229919999998
7,561,1,20009.229919999998
7,562,1,20009.229919999998
7,563,1,20009.229919999998
7,564,1,20009.229919999998
7,565,1,20009.229919999998
7,566,1,20009.229919999998
7,567,1,20009.229919999998
7,568,1,20009.229919999998
7,569,1,20009.229919999998
7,570,1,20009.229919999998
7,571,1,20009.229919999998
7,572,1,20009.229919999998
7,573,1,20009.229919999998
7,574,1,20009.229919999998
7,575,1,20009.229919999998
7,576,1,20009.229919999998
7,577,1,20009.229919999998
7,578,1,20009.229919999998
7,579,1,20009.229919999998
7,580,1,20009.229919999998
7,581,1,20009.229919999998
7,582,1,20009.229919999998
7,583,1,20009.229919999998
7,584,1,20009.229919999998
7,585,1,20009.229919999998
7,586,1,20009.229919999998
7,587,1,20009.229919999998
7,588,1,20009.229919999998
7,589,1,20009.229919999998
7,590,1,20009.229919999998
7,591,1,20009.229919999998
7,592,1,20009.229919999998
7,593,1,20009.229919999998
7,594,1,20009.229919999998
7,595,1,20009.229919999998
7,596,1,20009.229919999998
7,597,1,20009.229919999998
7,598,1,20009.229919999998
7,599,1,20009.229919999998
7,600,1,20009.229919999998
7,601,1,20009.229919999998
7,602,1,20009.229919999998
7,603,1,20009.229919999998
7,604,1,20009.229919999998
7,605,1,20009.229919999998
7,606,1,20009.229919999998
7,607,1,20009.229919999998
7,608,1,20009.229919999998
7,609,1,20009.229919999998
7,610,1,20009.229919999998
7,611,1,20009.229919999998
7,612,1,20009.229919999998
7,613,1,20009.229919999998
7,614,1,20009.229919999998
7,615,1,20009.229919999998
7,616,1,20009.229919999998
7,617,1,20009.229919999998
7,618,1,20009.229919999998
7,619,1,20009.229919999998
7,620,1,20009.229919999998
7,621,1,20009.229919999998
7,622,1,20009.229919999998
7,623,1,20009.229919999998
7,624,1,20009.229919999998
7,625,1,20009.229919999998
7,626,1,20009.229919999998
7,627,1,20009.229919999998
7,628,1,20009.229919999998
7,629,1,20009.229919999998
7,630,1,20009.229919999998
7,631,1,20009.229919999998
7,632,1,20009.229919999998
7,633,1,20009.229919999998
7,634,1,20009.229919999998
7,635,1,20009.229919999998
7,636,1,20009.229919999998
7,637,1,20009.229919999998
7,638,1,20009.229919999998
7,639,1,20009.229919999998
7,640,1,20009.229919999998
7,641,1,20009.229919999998
7,642,1,20009.229919999998
7,643,1,20009.229919999998
7,644,1,20009.229919999998
7,645,1,20009.229919999998
7,646,1,20009.229919999998
7,647,1,20009.229919999998
7,648,1,20009.229919999998
7,649,1,20009.229919999998
7,650,1,20009.229919999998
7,651,1,20009.229919999998
7,652,1,20009.229919999998
7,653,1,20009.229919999998
7,654,1,20009.229919999998
7,655,1,20009.229919999998
7,656,1,20009.229919999998
7,657,1,20009.229919999998
7,658,1,20009.229919999998
7,659,1,20009.229919999998
7,660,1,20009.229919999998
7,661,1,20009.229919999998
7,662,1,20009.229919999998
7,663,1,20009.229919999998
7,664,1,20009.229919999998
7,665,1,20009.229919999998
7,666,1,20009.229919999998
7,667,1,20009.229919999998
7,668,1,20009.229919999998
7,669,1,20009.229919999998
7,670,1,20009.229919999998
7,671,1,20009.229919999998
7,672,1,20009.229919999998
7,673,1,20009.229919999998
7,674,1,20009.229919999998
7,675,1,20009.229919999998
7,676,1,20009.229919999998
7,677,1,20009.229919999998
7,678,1,20009.229919999998
7,679,1,20009.229919999998
7,680,1,20009.229919999998
7,681,1,20009.229919999998
7,682,1,20009.229919999998
7,683,1,20009.229919999998
7,684,1,20009.229919999998
7,685,1,20009.229919999998
7,686,1,20009.229919999998
7,687,1,20009.229919999998
7,688,1,20009.229919999998
7,689,1,20009.229919999998
7,690,1,20009.229919999998
7,691,1,20009.229919999998
7,692,1,20009.229919999998
7,693,1,20009.229919999998
7,694,1,20009.229919999998
7,695,1,20009.229919999998
7,696,1,20009.229919999998
7,697,1,20009.229919999998
7,698,1,20009.229919999998
7,699,1,20009.229919999998
7,700,1,20009.229919999998
7,701,1,20009.229919999998
7,702,1,20009.229919999998
7,703,1,20009.229919999998
7,704,1,20009.229919999998
7,705,1,20009.229919999998
7,706,1,20009.229919999998
7,707,1,20009.229919999998
7,708,1,20009.229919999998
7,709,1,20009.229919999998
7,710,1,20009.229919999998
7,711,1,20009.229919999998
7,712,1,20009.229919999998
7,713,1,20009.229919999998
7,714,1,20009.229919999998
7,715,1,20009.229919999998
7,716,1,20009.229919999998
7,717,1,20009.229919999998
7,718,1,20009.229919999998
7,719,1,20009.229919999998
7,720,1,20009.229919999998
7,721,1,20009.229919999998
7,722,1,20009.229919999998
7,723,1,20009.229919999998
7,724,1,20009.229919999998
7,725,1,20009.229919999998
7,726,1,20009.229919999998
7,727,1,20009.229919999998
7,728,1,20009.229919999998
7,729,1,20009.229919999998
7,730,1,20009.229919999998
7,731,1,20009.229919999998
7,732,1,20009.229919999998
7,733,1,20009.229919999998
7,734,1,20009.229919999998
7,735,1,20009.229919999998
7,736,1,20009.229919999998
7,737,1,20009.229919999998
7,738,1,20009.229919999998
7,739,1,20009.229919999998
7,740,1,20009.229919999998
7,741,1,20009.229919999998
7,742,1,20009.229919999998
7,743,1,20009.229919999998
7,744,1,20009.229919999998
7,745,1,20009.229919999998
7,746,1,20009.229919999998
7,747,1,20009.229919999998
7,748,1,20009.229919999998
7,749,1,20009.229919999998
7,750,1,20009.229919999998
7,751,1,20009.229919999998
7,752,1,20009.229919999998
7,753,1,20009.229919999998
7,754,1,20009.229919999998
7,755,1,20009.229919999998
7,756,1,20009.229919999998
7,757,1,20009.229919999998
7,758,1,20009.229919999998
7,759,1,20009.229919999998
7,760,1,20009.229919999998
7,761,1,20009.229919999998
7,762,1,20009.229919999998
7,763,1,20009.229919999998
7,764,1,20009.229919999998
7,765,1,20009.229919999998
7,766,1,20009.229919999998
7,767,1,20009.229919999998
7,768,1,20009.229919999998
7,769,1,20009.229919999998
7,770,1,20009.229919999998
7,771,1,20009.229919999998
7,772,1,20009.229919999998
7,773,1,20009.229919999998
7,774,1,20009.229919999998
7,775,1,20009.229919999998
7,776,1,20009.229919999998
8,1,1,20000.0
8,2,1,20000.0
8,3,1,20000.0
8,4,1,20000.0
8,5,1,20000.0
8,6,1,20000.0
8,7,1,20000.0
8,8,1,20000.0
8,9,1,20000.0
8,10,1,20000.0
8,11,1,20000.0
8,12,1,20000.0
8,13,1,20000.0
8,14,1,20000.0
8,15,1,20000.0
8,16,1,20000.0
8,17,1,20000.0
8,18,1,20000.0
8,19,1,20000.0
8,20,1,20000.0
8,21,1,20000.0
8,22,1,20000.0
8,23,1,20000.0
8,24,1,20000.0
8,25,1,20000.0
8,26,1,20000.0
8,27,1,20000.0
8,28,1,20000.0
8,29,1,20000.0
8,30,1,20000.0
8,31,1,20000.0
8,32,1,20000.0
8,33,1,20000.0
8,34,1,20000.0
8,35,1,20000.0
8,36,1,20000.0
8,37,1,20000.0
8,38,1,20000.0
8,39,1,20000.0
8,40,1,20000.0
8,41,1,20000.0
8,42,1,20000.0
8,43,1,20000.0
8,44,1,20000.0
8,45,1,20000.0
8,46,1,20000.0
8,47,1,20000.0
8,48,1,20000.0
8,49,1,20000.0
8,50,1,20000.0
8,51,1,20000.0
8,52,1,20000.0
8,53,1,20000.0
8,54,1,20000.0
8,55,1,20000.0
8,56,1,20000.0
8,57,1,20000.0
8,58,1,20000.0
8,59,1,20000.0
8,60,1,20000.0
8,61,1,20000.0
8,62,1,20000.0
8,63,1,20000.0
8,64,1,20000.0
8,65,1,20000.0
8,66,1,20000.0
8,67,1,20000.0
8,68,1,20000.0
8,69,1,20000.0
8,70,1,20000.0
8,71,1,20000.0
8,72,1,20000.0
8,73,1,20000.0
8,74,1,20000.0
8,75,1,20000.0
8,76,1,20000.0
8,77,1,20000.0
8,78,1,20000.0
8,79,1,20000.0
8,80,1,20000.0
8,81,1,20000.0
8,82,1,20000.0
8,83,1,20000.0
8,84,1,20000.0
8,85,1,20000.0
8,86,1,20000.0
8,87,1,20000.0
8,88,1,20000.0
8,89,2,20000.0
8,90,1,19983.31985
8,91,1,19991.0819
8,92,1,19991.4122
8,93,1,19986.51275
8,94,1,19984.2557
8,95,1,19987.2284
8,96,1,19976.2184
8,97,1,19960.2539
8,98,1,19965.4286
8,99,1,19967.68565
8,100,1,19972.1447
8,101,1,19963.832150000002
8,102,1,19961.7953
8,103,1,19941.647
8,104,1,19943.68385
8,105,1,19941.70205
8,106,1,19946.76665
8,107,1,19941.3167
8,108,1,19945.00505
8,109,1,19935.9218
8,110,1,19926.06785
8,111,1,19928.1047
8,112,1,19924.96685
8,113,1,19934.8208
8,114,1,19940.7662
8,115,1,19953.70295
8,116,1,19942.47275
8,117,1,19939.61015
8,118,1,19937.243000000002
8,119,1,19933.334450000002
8,120,1,19916.92955
8,121,1,19921.9391
8,122,1,19922.5997
8,123,1,19928.26985
8,124,1,19928.49005
8,125,1,19927.8845
8,126,1,19926.122900000002
8,127,0,19915.3331
8,128,1,19915.3331
8,129,1,19915.3331
8,130,1,19915.3331
8,131,1,19915.3331
8,132,1,19915.3331
8,133,1,19915.3331
8,134,1,19915.3331
8,135,1,19915.3331
8,136,1,19915.3331
8,137,1,19915.3331
8,138,1,19915.3331
8,139,1,19915.3331
8,140,1,19915.3331
8,141,1,19915.3331
8,142,1,19915.3331
8,143,1,19915.3331
8,144,1,19915.3331
8,145,1,19915.3331
8,146,1,19915.3331
8,147,1,19915.3331
8,148,1,19915.3331
8,149,1,19915.3331
8,150,1,19915.3331
8,151,1,19915.3331
8,152,1,19915.3331
8,153,1,19915.3331
8,154,1,19915.3331
8,155,1,19915.3331
8,156,1,19915.3331
8,157,1,19915.3331
8,158,1,19915.3331
8,159,1,19915.3331
8,160,1,19915.3331
8,161,1,19915.3331
8,162,1,19915.3331
8,163,1,19915.3331
8,164,1,19915.3331
8,165,1,19915.3331
8,166,1,19915.3331
8,167,1,19915.3331
8,168,1,19915.3331
8,169,1,19915.3331
8,170,1,19915.3331
8,171,1,19915.3331
8,172,1,19915.3331
8,173,1,19915.3331
8,174,1,19915.3331
8,175,1,19915.3331
8,176,1,19915.3331
8,177,1,19915.3331
8,178,1,19915.3331
8,179,1,19915.3331
8,180,1,19915.3331
8,181,1,19915.3331
8,182,1,19915.3331
8,183,1,19915.3331
8,184,1,19915.3331
8,185,1,19915.3331
8,186,1,19915.3331
8,187,1,19915.3331
8,188,1,19915.3331
8,189,1,19915.3331
8,190,1,19915.3331
8,191,1,19915.3331
8,192,1,19915.3331
8,193,1,19915.3331
8,194,1,19915.3331
8,195,1,19915.3331
8,196,1,19915.3331
8,197,1,19915.3331
8,198,1,19915.3331
8,199,1,19915.3331
8,200,1,19915.3331
8,201,1,19915.3331
8,202,1,19915.3331
8,203,1,19915.3331
8,204,1,19915.3331
8,205,1,19915.3331
8,206,1,19915.3331
8,207,1,19915.3331
8,208,1,19915.3331
8,209,1,19915.3331
8,210,1,19915.3331
8,211,1,19915.3331
8,212,1,19915.3331
8,213,1,19915.3331
8,214,1,19915.3331
8,215,1,19915.3331
8,216,1,19915.3331
8,217,1,19915.3331
8,218,1,19915.3331
8,219,1,19915.3331
8,220,1,19915.3331
8,221,1,19915.3331
8,222,1,19915.3331
8,223,1,19915.3331
8,224,1,19915.3331
8,225,1,19915.3331
8,226,1,19915.3331
8,227,1,19915.3331
8,228,1,19915.3331
8,229,1,19915.3331
8,230,1,19915.3331
8,231,1,19915.3331
8,232,1,19915.3331
8,233,1,19915.3331
8,234,1,19915.3331
8,235,1,19915.3331
8,236,1,19915.3331
8,237,1,19915.3331
8,238,1,19915.3331
8,239,1,19915.3331
8,240,1,19915.3331
8,241,1,19915.3331
8,242,1,19915.3331
8,243,1,19915.3331
8,244,1,19915.3331
8,245,1,19915.3331
8,246,1,19915.3331
8,247,1,19915.3331
8,248,1,19915.3331
8,249,1,19915.3331
8,250,1,19915.3331
8,251,1,19915.3331
8,252,1,19915.3331
8,253,1,19915.3331
8,254,1,19915.3331
8,255,1,19915.3331
8,256,1,19915.3331
8,257,1,19915.3331
8,258,1,19915.3331
8,259,1,19915.3331
8,260,1,19915.3331
8,261,1,19915.3331
8,262,1,19915.3331
8,263,1,19915.3331
8,264,1,19915.3331
8,265,1,19915.3331
8,266,1,19915.3331
8,267,1,19915.3331
8,268,1,19915.3331
8,269,1,19915.3331
8,270,1,19915.3331
8,271,1,19915.3331
8,272,1,19915.3331
8,273,1,19915.3331
8,274,1,19915.3331
8,275,1,19915.3331
8,276,1,19915.3331
8,277,1,19915.3331
8,278,1,19915.3331
8,279,1,19915.3331
8,280,1,19915.3331
8,281,1,19915.3331
8,282,1,19915.3331
8,283,1,19915.3331
8,284,1,19915.3331
8,285,1,19915.3331
8,286,1,19915.3331
8,287,2,19915.3331
8,288,1,19916.486
8,289,1,19915.0586
8,290,1,19920.2192
8,291,1,19924.1171
8,292,1,19926.8621
8,293,1,19926.6974
8,294,1,19924.2269
8,295,1,19921.3172
8,296,1,19923.732799999998
8,297,1,19915.9919
8,298,1,19919.4506
8,299,1,19929.6071
8,300,1,19919.0114
8,301,1,19911.7097
8,302,1,19888.2674
8,303,1,19900.7297
8,304,1,19902.761
8,305,1,19904.7923
8,306,1,19927.411099999998
8,307,1,19939.544
8,308,1,19928.7287
8,309,1,19917.0899
8,310,1,19913.5214
8,311,1,19913.9057
8,312,1,19923.623
8,313,1,19914.3449
8,314,1,19891.6712
8,315,1,19895.9534
8,316,1,19895.2946
8,317,1,19894.3613
8,318,1,19895.2397
8,319,1,19910.5019
8,320,1,19905.8903
8,321,1,19900.2356
8,322,1,19895.075
8,323,1,19892.824099999998
8,324,1,19884.8087
8,325,1,19882.1735
8,326,1,19877.2874
8,327,1,19888.5968
8,328,1,19890.134000000002
8,329,1,19883.2166
8,330,1,19885.742
8,331,1,19889.9693
8,332,1,19892.33
8,333,1,19895.7338
8,334,1,19888.2125
8,335,1,19882.1186
8,336,1,19883.2166
8,337,1,19902.4865
8,338,1,19898.204299999998
8,339,1,19880.5265
8,340,1,19875.86
8,341,1,19872.4562
8,342,1,19870.2602
8,343,1,19878.6599
8,344,1,19910.9411
8,345,1,19909.898
8,346,1,19910.1725
8,347,1,19913.4665
8,348,1,19920.878
8,349,1,19875.036500000002
8,350,1,19861.915399999998
8,351,1,19863.1781
8,352,1,19859.0606
8,353,1,19861.037
8,354,1,19845.610099999998
8,355,1,19836.6614
8,356,1,19837.43
8,357,1,19839.1868
8,358,1,19840.9436
8,359,1,19845.3356
8,360,1,19832.1047
8,361,1,19832.7635
8,362,1,19844.0729
8,363,1,19845.665
8,364,1,19850.8256
8,365,1,19850.4413
8,366,1,19854.119599999998
8,367,1,19854.5588
8,368,1,19851.649100000002
8,369,1,19855.107799999998
8,370,1,19859.1704
8,371,1,19861.4213
8,372,1,19861.6409
8,373,1,19840.175
8,374,1,19856.3705
8,375,1,19858.292
8,376,1,19856.8097
8,377,1,19855.0529
8,378,1,19852.9118
8,379,1,19861.6409
8,380,1,19863.0134
8,381,1,19862.4095
8,382,1,19868.5583
