Episode,Iteration,Action,Value
2,245,1,20285.758149999998
2,246,1,20309.175229999997
2,247,1,20298.474709999995
2,248,1,20339.725989999995
2,249,1,20347.169829999995
2,250,1,20357.870349999994
2,251,1,20357.094949999995
2,252,1,20334.763429999995
2,253,1,20297.854389999997
2,254,1,20314.758109999995
2,255,1,20346.859669999994
2,256,1,20363.918469999997
2,257,1,20352.752709999997
2,258,1,20332.902469999997
2,259,1,20321.426549999996
2,260,1,20312.742069999997
2,261,1,20312.897149999997
2,262,1,20320.496069999997
2,263,1,20334.918509999996
2,264,1,20308.244749999998
2,265,1,20314.292869999994
2,266,1,20310.570949999994
2,267,1,20310.570949999994
2,268,1,20278.46939
2,269,1,20259.549629999994
2,270,1,20214.421349999997
2,271,1,20195.811749999997
2,272,1,20178.442789999997
2,273,1,20196.742229999996
2,274,1,20200.619229999997
2,275,1,20181.389309999995
2,276,1,20199.533669999997
2,277,1,20179.528349999997
2,278,1,20184.645989999997
2,279,1,20208.373229999997
2,280,1,20229.619189999994
2,281,1,20227.758229999996
2,282,1,20211.940069999997
2,283,1,20162.004309999997
2,284,1,20173.170069999996
2,285,1,20198.137949999997
2,286,1,20213.335789999994
2,287,1,20206.047029999994
2,288,1,20209.303709999996
2,289,1,20205.271629999996
2,290,1,20219.849149999995
2,291,1,20230.859829999998
2,292,1,20238.613829999995
2,293,1,20238.148589999997
2,294,1,20231.169989999995
2,295,1,20222.950749999996
2,296,1,20229.774269999994
2,297,1,20207.907989999996
2,298,1,20217.678029999995
2,299,1,20246.36783
2,300,1,20216.43739
2,301,1,20195.811749999997
2,302,1,20129.592589999997
2,303,1,20164.795749999997
2,304,1,20170.533709999996
2,305,1,20176.27167
2,306,1,20240.164629999996
2,307,1,20274.437309999998
2,308,1,20243.886549999996
2,309,1,20211.009589999998
2,310,1,20200.929389999998
2,311,1,20202.014949999997
2,312,1,20229.464109999997
2,313,1,20203.255589999997
2,314,1,20139.207549999996
2,315,1,20151.303789999994
2,316,1,20149.442829999996
2,317,1,20146.806469999996
2,318,1,20149.287749999996
2,319,1,20192.399989999994
2,320,1,20179.373269999996
2,321,1,20163.400029999993
2,322,1,20148.822509999995
2,323,1,20142.464229999994
2,324,1,20119.822549999993
2,325,1,20112.378709999994
2,326,1,20098.576589999997
2,327,1,20130.523069999996
2,328,1,20134.865309999997
2,329,1,20115.32523
2,330,1,20122.458909999994
2,331,1,20134.400069999996
2,332,1,20141.068509999997
2,333,1,20150.683469999996
2,334,1,20129.437509999996
2,335,1,20112.223629999997
2,336,1,20115.32523
2,337,1,20169.758309999994
2,338,1,20157.662069999995
2,339,1,20107.726309999995
2,340,1,20094.544509999996
2,341,1,20084.929549999997
2,342,1,20078.726349999997
2,343,1,20102.453589999994
2,344,1,20193.640629999998
2,345,1,20190.694109999993
2,346,1,20191.469509999995
2,347,1,20200.774309999997
2,348,1,20221.710109999996
2,349,1,20092.218309999997
2,350,1,20055.154189999994
2,351,1,20058.721029999997
2,352,1,20047.090029999996
2,353,1,20052.672909999998
2,354,1,20009.095429999998
2,355,2,19983.817389999993
2,356,2,19986.010209999993
2,357,2,19991.069409999996
2,358,2,19996.173409999996
2,359,2,20009.039009999993
2,360,1,19969.977729999995
2,361,2,19971.922689999992
2,362,2,20005.558369999995
2,363,1,20010.326549999994
2,364,1,20025.782029999995
2,365,1,20024.631089999995
2,366,1,20035.647229999995
2,367,1,20036.962589999996
2,368,1,20028.248329999995
2,369,1,20038.606789999994
2,370,1,20050.773869999994
2,371,1,20057.515089999994
2,372,1,20058.172769999994
2,373,1,19993.884549999995
2,374,2,20042.388449999995
2,375,1,20048.180949999998
2,376,1,20043.712449999995
2,377,1,20038.416449999993
2,378,1,20031.961949999997
2,379,1,20058.276449999998
2,380,1,20062.413949999995
2,381,1,20060.593449999997
2,382,1,20079.129449999997
2,383,1,20072.509449999994
2,384,1,20035.271949999995
2,385,1,20026.500449999996
2,386,1,20057.28345
2,387,1,20035.93395
2,388,1,20031.299949999997
2,389,1,20031.134449999994
2,390,1,20031.465449999996
2,391,1,19935.144449999996
2,392,2,19946.067449999995
2,393,2,19934.743409999995
2,394,2,19939.936219999996
2,395,2,19943.810339999996
2,396,2,19920.952139999994
2,397,2,19935.245579999995
2,398,2,19972.683629999992
2,399,2,19964.27033
2,400,2,19968.408409999996
2,401,2,19969.620109999996
2,402,2,19977.091359999995
2,403,1,20034.804519999994
2,404,1,20028.353199999994
2,405,1,20043.871239999993
2,406,1,20032.189119999995
2,407,1,20024.168559999995
2,408,1,20034.630159999997
2,409,1,20000.106879999996
2,410,1,20055.204639999996
2,411,1,20053.461039999995
2,412,1,20059.389279999996
2,413,1,20061.655959999996
2,414,1,20049.625119999993
2,415,1,20041.430199999995
2,416,1,20052.066159999995
2,417,1,20055.727719999995
2,418,1,20034.107079999998
2,419,1,20037.594279999998
2,420,1,20089.553559999997
2,421,1,20134.189719999995
2,422,1,20114.312679999995
2,423,1,20105.59468
2,424,1,20114.487039999996
2,425,1,20119.892199999995
2,426,1,20093.040759999996
2,427,1,20111.348559999995
2,428,1,20106.815199999997
2,429,1,20125.122999999996
2,430,1,20140.292319999997
2,431,1,20151.625719999996
2,432,1,20185.974639999997
2,433,1,20134.364079999996
2,434,1,20128.784559999993
2,435,1,20132.097399999995
2,436,1,20140.466679999998
2,437,1,20133.143559999997
2,438,1,20124.076839999994
2,439,1,20149.359039999996
2,440,1,20136.805119999997
2,441,1,20125.820439999992
2,442,1,20121.984519999995
2,443,1,20133.840999999997
2,444,2,20163.307839999994
2,445,1,20194.797039999998
2,446,1,20172.40472
2,447,1,20178.177739999996
2,448,1,20180.626899999996
2,449,1,20183.950759999996
2,450,1,20185.875099999997
2,451,1,20177.128099999998
2,452,1,20182.201359999995
2,453,1,20168.905919999997
2,454,1,20161.908319999995
2,455,1,20140.390699999996
2,456,1,20093.156899999994
2,457,1,20142.315039999994
2,458,1,20160.333859999995
2,459,1,20158.059639999996
2,460,1,20143.889499999997
2,461,1,20155.260599999998
2,462,1,20182.201359999995
2,463,1,20159.809039999996
2,464,1,20093.156899999994
2,465,1,20100.154499999993
2,466,1,20130.768999999997
2,467,1,20114.32464
2,468,1,20120.447539999994
2,469,1,20115.899099999995
2,470,1,20159.284219999998
2,471,1,20161.208559999995
2,472,1,20163.48278
2,473,1,20170.830259999995
2,474,1,20179.57726
2,475,1,20178.527619999993
2,476,1,20194.622099999997
2,477,1,20186.224979999995
2,478,1,20179.752199999995
2,479,1,20185.700159999997
2,480,1,20183.425939999994
2,481,1,20174.329059999993
2,482,1,20198.120899999994
2,483,1,20188.849079999996
2,484,1,20169.955559999995
2,485,1,20189.548839999996
2,486,1,20226.985999999997
2,487,1,20241.331079999993
2,488,1,20272.295459999994
2,489,1,20263.7234
2,490,1,20264.423159999995
2,491,1,20268.796659999996
2,492,1,20271.245819999996
2,493,1,20219.813459999998
2,494,1,20332.999639999998
2,495,1,20349.793879999994
2,496,1,20352.068099999997
2,497,1,20349.618939999997
2,498,1,20330.200599999993
2,499,1,20369.911979999997
2,500,1,20337.023259999994
2,501,1,20333.174579999995
2,502,1,20339.122539999993
2,503,1,20340.347119999995
2,504,1,20328.97602
2,505,1,20302.909959999997
2,506,1,20312.356719999996
2,507,1,20312.006839999995
2,508,1,20327.051679999997
2,509,1,20335.273859999998
2,510,1,20321.453599999993
2,511,1,20287.165359999995
2,512,1,20302.210199999998
2,513,2,20314.106119999997
2,514,1,20310.245559999996
2,515,1,20318.493119999992
2,516,1,20309.017199999995
2,517,1,20333.408919999994
2,518,1,20368.329439999994
2,519,1,20351.307879999993
2,520,1,20353.764599999995
2,521,1,20337.795919999997
2,522,1,20340.779079999993
2,523,1,20288.836999999992
2,524,1,20244.440559999995
2,525,1,20241.106439999996
2,526,1,20227.945439999996
2,527,1,20227.769959999998
2,528,1,20264.796239999996
2,529,1,20244.089599999992
2,530,1,20239.702599999997
2,531,1,20245.844399999994
2,532,1,20249.003039999996
2,533,1,20245.49344
2,534,1,20267.07748
2,535,1,20248.82755999999
2,536,1,20213.02964
2,537,1,20220.575279999997
2,538,1,20212.503199999992
2,539,1,20205.30852
2,540,1,20157.051519999994
2,541,1,20187.760519999996
2,542,1,20204.080159999998
2,543,1,20206.01043999999
2,544,1,20205.483999999997
2,545,1,20208.116199999997
2,546,1,20161.263039999998
2,547,1,20171.265399999997
2,548,1,20204.431119999994
2,549,1,20304.279239999996
2,550,1,20330.074799999995
2,551,1,20323.757519999992
2,552,1,20291.118239999996
2,553,1,20243.036719999996
2,554,1,20194.253279999997
2,555,1,20197.41192
2,556,1,20181.267759999995
2,557,1,20165.474559999995
2,558,1,20121.253599999996
2,559,1,20144.59244
2,560,1,20103.003679999994
2,561,1,20103.705599999994
2,562,1,20122.481959999997
2,563,1,20131.431439999993
2,564,1,20123.534839999993
2,565,1,20154.068359999997
2,566,1,20156.52508
2,567,1,20155.121239999993
2,568,1,20163.719759999993
2,569,1,20175.476919999994
2,570,1,20187.058599999997
2,571,1,20185.303799999994
2,572,1,20146.171759999997
2,573,1,20147.575599999996
2,574,1,20133.888159999995
2,575,1,20138.80159999999
2,576,1,20141.258319999994
2,577,1,20122.306479999992
2,578,0,20126.34251999999
2,579,2,20126.34251999999
2,580,2,20125.56215999999
2,581,2,20126.61311999999
2,582,2,20113.83529999999
2,583,2,20126.22438999999
2,584,2,20119.86879999999
2,585,2,20115.875499999987
2,586,2,20108.96904999999
2,587,2,20108.34234999999
2,588,2,20113.437989999988
2,589,2,20125.545869999987
2,590,2,20117.19258999999
2,591,2,20120.36052999999
2,592,2,20119.907229999993
2,593,2,20115.612429999994
2,594,2,20118.61212999999
2,595,2,20110.26732999999
2,596,2,20061.153069999993
2,597,2,20067.668789999992
2,598,2,20061.74972999999
2,599,2,20057.085719999992
2,600,2,20054.626719999993
2,601,2,20077.079639999993
2,602,2,20101.880279999994
2,603,1,20102.540479999992
2,604,2,20102.672519999993
2,605,2,20110.489179999993
2,606,2,20105.818939999994
2,607,2,20115.04705999999
2,608,1,20189.965379999994
2,609,1,20197.073379999994
2,610,1,20208.01969999999
2,611,1,20207.166739999993
2,612,1,20234.60361999999
2,613,1,20245.692099999993
2,614,1,20230.05449999999
2,615,1,20198.068499999994
2,616,1,20205.60297999999
2,617,1,20183.99465999999
2,618,1,20199.91657999999
2,619,1,20159.685299999994
2,620,1,20197.21553999999
2,621,1,20198.210659999993
2,622,1,20185.131939999992
2,623,1,20192.09777999999
2,624,1,20179.872019999995
2,625,1,20195.22529999999
2,626,1,20217.68657999999
2,627,1,20229.770179999992
2,628,1,20229.91233999999
2,629,1,20226.784819999993
2,630,1,20228.34857999999
2,631,1,20261.04537999999
2,632,1,20224.083779999994
2,633,1,20226.64265999999
2,634,1,20227.922099999992
2,635,1,20221.09841999999
2,636,1,20232.471219999992
2,637,1,20119.16969999999
2,638,1,20055.76633999999
2,639,2,20063.585139999992
2,640,2,20064.74025999999
2,641,2,20070.30725999999
2,642,2,20061.842189999992
2,643,2,20063.195969999993
2,644,2,20026.81299999999
2,645,2,20038.66791999999
2,646,2,20039.75711999999
2,647,2,20016.81175999999
2,648,2,19952.87983999999
2,649,2,19900.38343999999
2,650,2,19906.193839999993
2,651,2,19904.241679999992
2,652,0,19912.272289999994
2,653,2,19912.272289999994
2,654,2,19912.636549999992
2,655,2,19910.94301999999
2,656,2,19908.012619999994
2,657,2,19903.749439999992
2,658,2,19901.508069999993
2,659,2,19899.328309999994
2,660,2,19900.344049999992
2,661,2,19914.892429999993
2,662,2,19905.20582999999
2,663,2,19900.099709999995
2,664,2,19903.408409999996
2,665,2,19905.731219999994
2,666,2,19920.032349999994
2,667,2,19914.470729999994
2,668,2,19929.437779999993
2,669,2,19952.803719999996
2,670,2,19950.517239999997
2,671,2,19959.990759999997
2,672,2,19960.107239999994
2,673,2,19941.387239999993
2,674,2,19929.545639999997
2,675,2,19916.006929999996
2,676,2,19910.954089999996
2,677,2,19905.789319999996
2,678,2,19920.251439999996
2,679,2,19947.801439999996
2,680,2,19931.116449999994
2,681,2,19934.252549999994
2,682,2,19930.778069999997
2,683,2,19948.403669999996
2,684,2,19935.748869999996
2,685,2,19909.814709999995
2,686,2,19923.700399999994
2,687,2,19931.724519999996
2,688,2,19939.209639999997
2,689,2,19933.382509999996
2,690,2,19958.339229999998
2,691,2,19960.584269999996
2,692,2,20005.534089999994
2,693,2,20006.674739999995
2,694,2,20021.284089999994
2,695,2,20014.177049999995
2,696,2,19977.411489999995
2,697,2,19983.437529999996
2,698,2,19989.83559
2,699,2,20002.533089999997
2,700,2,20011.382449999997
2,701,2,20021.301029999995
2,702,2,20049.991629999997
2,703,2,19991.669729999994
2,704,0,20059.591569999993
2,705,2,20059.591569999993
2,706,2,20059.423449999995
2,707,2,20058.548889999995
2,708,2,20063.480989999993
2,709,2,20054.954629999993
2,710,2,20045.737589999993
2,711,2,20044.59839999999
2,712,2,20054.47189999999
2,713,2,20066.560219999992
2,714,2,20049.68517999999
2,715,2,20048.784459999988
2,716,2,20067.01587999999
2,717,2,20061.94246999999
2,718,2,20057.39046999999
2,719,2,20048.28566999999
2,720,2,20053.506989999987
2,721,2,20042.50823999999
2,722,2,20019.21005999999
2,723,2,20004.208989999992
2,724,2,19999.54818999999
2,725,2,19992.70419999999
2,726,2,20009.49203999999
2,727,2,20028.23475999999
2,728,2,20011.63571999999
2,729,2,20061.349469999986
2,730,2,20065.137869999988
2,731,2,20073.273969999987
2,732,2,20054.46572999999
2,733,2,20050.04202999999
2,734,2,20072.50617999999
2,735,2,20084.122339999987
2,736,2,20094.40678999999
2,737,2,20095.61438999999
2,738,2,20111.34866999999
2,739,2,20190.44242999999
2,740,1,20143.300229999986
2,741,1,20139.553829999986
2,742,1,20149.38812999999
2,743,1,20142.207529999985
2,744,1,20150.949129999986
2,745,1,20180.60812999999
2,746,1,20160.002929999988
2,747,1,20149.700329999985
2,748,1,20161.09562999999
2,749,1,20146.73442999999
2,750,1,20143.61242999999
2,751,1,20162.032229999986
2,752,1,20153.915029999986
2,753,1,20128.158529999986
2,754,1,20119.10472999999
2,755,2,20108.489929999985
2,756,2,20113.06177999999
2,757,2,20120.699539999987
2,758,1,20115.56289999999
2,759,2,20118.612779999985
2,760,1,20111.491379999985
2,761,2,20114.728379999986
2,762,1,20086.673459999987
2,763,2,20137.889999999985
2,764,1,20164.83683999999
2,765,1,20174.36681999999
2,766,1,20170.42337999999
2,767,1,20161.71494999999
2,768,1,20172.723719999987
2,769,1,20155.306859999986
2,770,1,20165.00114999999
2,771,1,20154.32099999999
2,772,1,20153.99237999999
2,773,1,20154.649619999986
2,774,1,20177.653019999987
2,775,1,20201.477969999985
2,776,1,20193.919709999987
3,1,2,20000.0
3,2,2,20000.505439999997
3,3,2,20000.870439999995
3,4,2,20000.656919999994
3,5,2,20002.010609999994
3,6,2,19994.772179999996
3,7,2,20006.274739999993
3,8,2,20007.629539999994
3,9,2,20007.944389999997
3,10,2,20005.869289999995
3,11,2,20020.956349999993
3,12,2,20080.226749999994
3,13,2,20152.047509999997
3,14,1,20156.955029999994
3,15,1,20151.138709999992
3,16,1,20151.865749999994
3,17,1,20133.144469999992
3,18,2,20139.324309999996
3,19,1,20134.639909999994
3,20,1,20127.183109999994
3,21,2,20124.888709999992
3,22,1,20119.083489999994
3,23,2,20132.195279999993
3,24,1,20163.503279999997
3,25,1,20141.274599999997
3,26,1,20132.508359999993
3,27,1,20133.969399999994
3,28,1,20134.282479999994
3,29,1,20134.073759999992
3,30,1,20153.067279999996
3,31,1,20173.00003999999
3,32,1,20196.689759999994
3,33,1,20191.784839999993
3,34,1,20202.742639999997
3,35,1,20221.423079999993
3,36,1,20210.882719999994
3,37,1,20222.571039999995
3,38,1,20224.658239999997
3,39,1,20237.807599999993
3,40,1,20241.773279999994
3,41,1,20228.832639999993
3,42,1,20230.084959999993
3,43,1,20205.038559999994
3,44,1,20193.872039999995
3,45,1,20197.315919999994
3,46,1,20190.949959999994
3,47,1,20185.836319999995
3,48,1,20179.052919999995
3,49,1,20160.998639999994
3,50,1,20171.017199999995
3,51,1,20177.800599999995
3,52,1,20194.080759999993
3,53,1,20207.334479999994
3,54,1,20184.897079999995
3,55,1,20189.384559999995
3,56,1,20185.210159999995
3,57,1,20185.105799999998
3,58,1,20195.437439999994
3,59,1,20186.149399999995
3,60,1,20206.08215999999
3,61,1,20225.597479999993
3,62,1,20221.109999999993
3,63,1,20231.963439999992
3,64,1,20234.78115999999
3,65,1,20233.737559999994
3,66,1,20228.936999999994
3,67,1,20219.022799999995
3,68,1,20239.059919999992
3,69,1,20243.443039999995
3,70,1,20236.659639999994
3,71,1,20239.268639999995
3,72,1,20258.575239999995
3,73,1,20273.916159999993
3,74,1,20279.551599999995
3,75,1,20293.744559999992
3,76,1,20289.674519999993
3,77,1,20260.871159999995
3,78,1,20258.992679999996
3,79,1,20262.436559999995
3,80,1,20254.922639999993
3,81,1,20255.861879999997
3,82,1,20258.575239999995
3,83,1,20209.212959999993
3,84,1,20199.820559999993
3,85,1,20173.104399999997
3,86,1,20169.347439999994
3,87,1,20190.532519999993
3,88,1,20194.915639999992
3,89,1,20181.140119999996
3,90,1,20149.519039999992
3,91,1,20164.233799999995
3,92,1,20164.859959999994
3,93,1,20155.571919999995
3,94,1,20151.293159999994
3,95,1,20156.928599999992
3,96,1,20136.056599999993
3,97,1,20105.792199999996
3,98,2,20115.602039999994
3,99,1,20120.047259999996
3,100,1,20128.829279999994
3,101,1,20112.457859999995
3,102,1,20108.446319999995
3,103,2,20068.764599999995
3,104,2,20072.919329999997
3,105,2,20068.744409999996
3,106,2,20079.734729999996
3,107,2,20067.579509999996
3,108,2,20076.016819999997
3,109,2,20054.745019999995
3,110,2,20031.158189999995
3,111,2,20036.133949999996
3,112,2,20028.321529999994
3,113,2,20053.293819999995
3,114,1,20068.611459999996
3,115,1,20101.941509999997
3,116,1,20073.008189999997
3,117,1,20065.633029999994
3,118,1,20059.534339999995
3,119,1,20049.464409999997
3,120,2,20007.199069999995
3,121,2,20020.306709999993
3,122,2,20022.060389999995
3,123,2,20037.317779999994
3,124,1,20037.917859999994
3,125,1,20036.267639999995
3,126,1,20031.466999999997
3,127,2,20002.063079999996
3,128,2,20032.578899999993
3,129,1,20033.500079999994
3,130,1,20040.101869999995
3,131,1,20077.716719999997
3,132,1,20052.077209999996
3,133,1,20069.272569999994
3,134,1,20078.023779999996
3,135,1,20077.409659999994
3,136,1,20072.189639999993
3,137,1,20068.504919999992
3,138,1,20088.463819999994
3,139,1,20063.131369999996
3,140,1,20201.308369999995
3,141,1,20235.699089999995
3,142,1,20231.553779999995
3,143,1,20247.674429999995
3,144,1,20308.625839999993
3,145,1,20402.279139999995
3,146,1,20381.859649999995
3,147,1,20370.959019999995
3,148,1,20370.498429999996
3,149,1,20333.80475999999
3,150,1,20265.944499999994
3,151,1,20256.732699999997
3,152,1,20231.707309999994
3,153,1,20237.080859999995
3,154,1,20264.409199999995
3,155,1,20271.164519999995
3,156,1,20274.235119999994
3,157,1,20283.293389999995
3,158,1,20276.077479999993
3,159,1,20269.78274999999
3,160,1,20284.214569999996
3,161,1,20304.634059999993
3,162,1,20336.568299999995
3,163,1,20356.066609999994
3,164,1,20363.589579999993
3,165,1,20348.236579999997
3,166,1,20340.560079999992
3,167,1,20339.945959999997
3,168,1,20333.958289999995
3,169,1,20329.966509999995
3,170,1,20302.024049999996
3,171,1,20321.522359999995
3,172,1,20324.900019999997
3,173,1,20308.318779999994
3,174,1,20381.091999999997
3,175,1,20373.415499999992
3,176,1,20409.648579999997
3,177,1,20391.532039999995
